business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2016-09-04 14:44:36,KUK_oKWoEKLbwn1L8EtzdQ,0gHM8w_lNW29wHpiCoyvwg,null,Stephen,4.2
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-09-24 06:32:40,QYMlFteOz0Bw5C6MXVF0pQ,1FY5PoLSDa0sEnnxe5kR4Q,null,Anita,5
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-07-30 23:19:52,FEC8qP6j5V0Nwca2Tk5dVQ,9-kybu1OkaKeo4jzgKoMMA,null,David,4.83
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-06-17 00:29:27,lhl_IlI8Q_tj5m8o8gGwQg,JI7be9zVGMvYiiP0H2cx-Q,null,Theo,4.75
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2012-06-08 18:08:25,PhM-6E6Jl8PUIXszhCEVxQ,Osl9dqVScx6kTfvBHbf3VA,null,Carp,3.7
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-08-14 00:34:57,g33Y9DBYqmsxf4xgs7LR4g,sXBlbntBKOXcMxThkZNKyQ,null,Ellie,4.03
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2013-09-04 17:40:54,itOrFHKJF255cmIaJn1W9g,4qTCzoAdAG40jBuLzWPtqQ,null,Natalia,4.25
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2014-07-06 18:04:32,vnZ86X0jCo07b-db50AQAA,LcZcZTqzRyfRIFWLm3_GjA,null,Matt,5
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2013-03-30 20:21:04,WFTChqVlVVCG_IdmGg_KHg,QAnRb7TIkUYsiPdTT4mE-w,null,Danielle,3.92
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-08-22 01:06:31,T026KpqrnHjgWQaM5lU1jQ,b_A2oyeyBd9FZVvI2fOCZg,null,David,3.5
-6L_z3ftD1iepJb0FfJghw,Channel Islands Outfitters,"Whale Watching Tours, Hotels & Travel, Special Education, Specialty Schools, Active Life, Tours, Rafting/Kayaking, Travel Services, Education",Santa Barbara,CA,0,"{""Friday"":""8:0-17:30"",""Monday"":""8:0-17:30"",""Saturday"":""8:0-17:30"",""Sunday"":""8:0-15:0"",""Thursday"":""8:0-17:30"",""Tuesday"":""8:0-17:30"",""Wednesday"":""8:0-17:30""}","2012-01-10 22:04:31, 2012-07-01 22:37:15, 2013-06-27 01:23:36, 2013-07-15 14:17:05, 2013-08-04 21:10:52, 2013-08-05 00:31:13, 2013-08-05 19:20:05, 2013-08-08 18:37:42, 2013-08-09 21:05:19, 2013-08-10 20:37:33, 2013-08-14 00:01:20, 2013-08-14 16:33:23, 2013-08-17 20:55:36, 2013-08-17 20:57:18, 2013-08-20 00:35:22, 2013-08-20 19:06:20, 2013-08-22 18:06:26, 2013-08-24 16:47:51, 2013-08-25 17:38:06, 2013-08-25 22:11:48, 2013-08-31 23:39:05, 2013-09-04 02:51:59, 2013-09-28 17:18:36, 2013-11-02 21:31:52, 2013-11-09 22:29:43, 2013-12-16 18:59:10, 2013-12-16 19:00:41, 2013-12-30 21:49:17, 2014-03-09 21:47:16, 2014-03-16 22:29:22, 2014-03-23 17:27:12, 2014-04-06 20:31:17, 2014-04-15 23:07:13, 2014-04-27 18:31:11, 2014-05-17 19:54:45, 2014-05-21 02:05:30, 2014-06-08 13:44:58, 2014-06-18 07:34:31, 2014-07-05 20:22:28, 2014-07-11 20:42:27, 2014-07-17 17:32:15, 2014-07-19 19:01:08, 2014-07-26 06:35:51, 2014-07-27 01:39:34, 2014-08-04 22:46:53, 2014-08-11 20:09:51, 2014-08-16 17:44:01, 2014-08-23 19:52:04, 2014-09-02 19:08:24, 2014-09-06 20:01:01, 2014-09-12 00:10:11, 2014-11-05 17:23:40, 2014-11-24 20:29:19, 2015-02-15 18:34:04, 2015-03-24 19:40:47, 2015-04-18 19:20:06, 2015-04-18 19:20:51, 2015-05-17 21:30:29, 2015-05-17 21:57:31, 2015-05-24 22:40:53, 2015-06-21 18:55:02, 2015-11-22 23:44:50, 2016-04-07 22:38:52, 2016-05-15 18:20:23, 2016-06-10 00:54:34",2015-10-03 01:16:38,IZ1BWwmKDo_dN9hoZ-UcmA,dwRd_Bwuqi1jcqrBA-Rzvw,null,Jessica,5
